Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Obesity_Level
Eastern Mediterranean,Both,2012,28.241399,32.725418,30.471116,adults,United Arab Emirates,4.484018999999996,High
Western Pacific,Male,2018,15.532565,19.931595,17.675124,adults,Mongolia,4.3990300000000016,Low
Europe,Female,2016,33.451128,40.457037,37.012795,adults,Georgia,7.005909000000003,High
Africa,Both,2021,29.369465,35.009357,32.137597,adults,Seychelles,5.639892,High
Europe,Female,2017,23.749888,29.612809,26.579809,adults,Czechia,5.862921,Moderate
Europe,Male,2017,25.56437,27.794576,26.663971,adults,United Kingdom,2.230205999999999,Moderate
Europe,Female,2014,26.438439,31.560451,28.914195,adults,Croatia,5.122012000000002,Moderate
Western Pacific,Male,2015,13.52877,16.80617,15.110971,adults,Mongolia,3.277400000000002,Low
Africa,Male,2019,3.1800114,5.3855535,4.2035166,adults,Togo,2.2055421,Low
Americas,Male,2016,15.791281,22.803403,19.148377,adults,El Salvador,7.012122,Low
Europe,Both,2013,12.975946,14.88156,13.914827,adults,Kyrgyzstan,1.905614,Low
Africa,Female,2021,34.605381,41.077811,37.806684,adults,Eswatini,6.472429999999996,High
Africa,Male,2012,1.4508689,2.6171267,1.9814247,adults,Burkina Faso,1.1662578000000001,Low
Western Pacific,Female,2020,65.567279,78.053111,72.030449,adults,Tokelau,12.485832000000002,High
Americas,Female,2015,36.771035,43.767041,40.269426,adults,Saint Lucia,6.996006000000001,High
Africa,Male,2017,2.9398568,4.1750029,3.533389,adults,"Tanzania, United Republic of",1.2351461000000001,Low
Americas,Both,2013,25.74271,28.844464,27.328101,adults,Argentina,3.1017539999999997,Moderate
Eastern Mediterranean,Both,2014,31.340742,34.088811,32.668403,adults,Jordan,2.748069000000001,High
Africa,Female,2015,10.513373,12.954088,11.702347,adults,Liberia,2.440715000000001,Low
South-East Asia,Both,2014,9.3453415,11.06616,10.199111,adults,Thailand,1.7208185,Low
Europe,Male,2020,14.121763,21.308944,17.619881,adults,Azerbaijan,7.187181000000001,Low
Western Pacific,Male,2014,4.1260995,5.3882014,4.7438286,adults,Philippines,1.2621019000000002,Low
Americas,Both,2020,7.9342261,11.0929,9.4327278,adults,Haiti,3.1586739,Low
Africa,Both,2022,13.286307,17.498192,15.277283,adults,Cabo Verde,4.211884999999999,Low
Americas,Male,2017,25.795877,29.715833,27.753881,adults,Canada,3.919955999999999,Moderate
Eastern Mediterranean,Both,2020,13.187732,17.09943,15.063915,adults,Afghanistan,3.9116980000000012,Low
Western Pacific,Both,2020,59.678108,70.307046,65.137291,adults,Niue,10.628937999999998,High
South-East Asia,Female,2019,13.796733,17.949685,15.845934,adults,Thailand,4.152951999999999,Low
Africa,Male,2013,2.6584186,4.2993084,3.4192163,adults,Gambia,1.6408898,Low
Africa,Both,2015,26.181808,28.233528,27.209204,adults,South Africa,2.0517199999999995,Moderate
Americas,Both,2019,24.401951,34.173262,29.187378,adults,Dominica,9.771311,Moderate
Africa,Female,2012,5.3738825,8.9745492,7.0327282,adults,Central African Republic,3.6006667000000006,Low
Europe,Female,2015,35.2128,38.021043,36.637703,adults,Türkiye,2.8082429999999974,High
Europe,Both,2022,16.992006,30.777326,23.477922,adults,Cyprus,13.785319999999999,Low
Eastern Mediterranean,Male,2017,7.5503565,11.67938,9.4681621,adults,Afghanistan,4.1290235,Low
Europe,Both,2017,22.400871,24.671452,23.526523,adults,Finland,2.270581,Low
Unknown,Both,2014,12.506032,12.76138,12.634094,adults,Global,0.25534800000000146,Low
Europe,Male,2016,11.290152,15.375052,13.25783,adults,Turkmenistan,4.084899999999999,Low
Western Pacific,Both,2015,38.563672,43.236703,40.927553,adults,Palau,4.673031000000002,High
Eastern Mediterranean,Both,2022,31.6228,34.86256,33.239371,adults,Jordan,3.2397600000000004,High
Europe,Both,2015,14.615881,17.819661,16.131671,adults,Netherlands,3.20378,Low
Africa,Female,2015,9.6265659,12.016058,10.811637,adults,Benin,2.3894921,Low
Western Pacific,Male,2016,64.908272,71.476233,68.251705,adults,Nauru,6.567960999999997,High
Western Pacific,Both,2012,61.035097,66.347975,63.694274,adults,Cook Islands,5.312878000000005,High
Africa,Both,2020,8.6850516,11.063492,9.8354407,adults,Togo,2.3784404000000006,Low
Americas,Male,2013,18.188129,23.23662,20.611785,adults,Trinidad and Tobago,5.0484909999999985,Low
Europe,Male,2015,23.501718,26.568457,25.015426,adults,Poland,3.0667389999999983,Moderate
Africa,Both,2014,5.40381,6.8789847,6.1200112,adults,Zambia,1.4751747000000002,Low
Africa,Male,2018,2.3306211,6.9457375,4.27319,adults,Congo,4.6151164,Low
Americas,Male,2012,30.337417,38.597399,34.434521,adults,Bahamas,8.259982000000004,High
Africa,Male,2016,0.64797956,1.084859,0.84461104,adults,Rwanda,0.43687944,Low
Europe,Male,2021,21.701144,28.820676,25.212446,adults,Bulgaria,7.1195319999999995,Moderate
Europe,Both,2022,22.488378,30.729237,26.459399,adults,Lithuania,8.240859,Moderate
Europe,Male,2014,23.102812,26.025173,24.553345,adults,Poland,2.9223609999999987,Low
Americas,Female,2018,26.486364,54.504657,40.085453,adults,Bermuda,28.018293000000003,High
Americas,Both,2018,31.408143,39.718786,35.595027,adults,Barbados,8.310643000000002,High
Eastern Mediterranean,Both,2018,39.595366,45.505524,42.596564,adults,Kuwait,5.910158000000003,High
Africa,Female,2019,21.769315,34.079623,27.696955,adults,Equatorial Guinea,12.310308,Moderate
Europe,Both,2015,10.842286,12.472297,11.652586,adults,Switzerland,1.6300109999999997,Low
Africa,Both,2015,5.6804296,7.279484,6.4499825,adults,Zambia,1.5990544,Low
South-East Asia,Female,2019,4.9271874,21.74481,11.883321,adults,"Korea, Democratic People's Republic of",16.8176226,Low
South-East Asia,Female,2015,8.5523888,11.937691,10.156563,adults,Bhutan,3.3853022,Low
Europe,Female,2017,18.091643,22.4765,20.251554,adults,Spain,4.384857,Low
South-East Asia,Male,2012,2.4901817,3.029759,2.755579,adults,India,0.5395772999999999,Low
Eastern Mediterranean,Female,2013,4.7041427,18.799618,10.428241,adults,Djibouti,14.095475299999999,Low
Europe,Both,2017,26.852074,28.391799,27.613917,adults,United Kingdom,1.5397249999999971,Moderate
Unknown,Male,2018,10.774892,11.655565,11.195983,adults,Upper Middle Income,0.8806729999999998,Low
Europe,Male,2014,25.057727,26.870209,25.947776,adults,United Kingdom,1.8124819999999993,Moderate
Europe,Male,2019,19.249122,25.689146,22.374557,adults,Spain,6.440024000000001,Low
Africa,Male,2015,2.4998173,4.8253313,3.5457864,adults,Central African Republic,2.325514,Low
Americas,Both,2021,30.06424,35.797,32.904831,adults,Saint Lucia,5.732759999999995,High
Africa,Both,2014,4.5822181,6.9358751,5.6982167,adults,Central African Republic,2.353656999999999,Low
Europe,Male,2017,29.786488,35.609996,32.731372,adults,Hungary,5.823508000000004,High
Eastern Mediterranean,Both,2021,28.15626,40.006888,33.966422,adults,Bahrain,11.850627999999997,High
Western Pacific,Male,2015,9.0404943,11.678678,10.320986,adults,Singapore,2.638183699999999,Low
Africa,Male,2017,5.0365482,8.0453947,6.4561456,adults,Cabo Verde,3.008846499999999,Low
Africa,Female,2015,6.8741016,8.2584813,7.5512096,adults,Uganda,1.3843796999999993,Low
Europe,Both,2014,28.209549,30.227849,29.207733,adults,Türkiye,2.0183,Moderate
Africa,Female,2020,8.5381068,12.798391,10.547803,adults,Guinea,4.260284200000001,Low
Africa,Male,2021,5.0556626,8.9173459,6.7907289,adults,Nigeria,3.861683300000001,Low
Europe,Female,2016,11.732513,17.030676,14.346933,adults,Austria,5.298162999999999,Low
Africa,Both,2020,22.600442,26.228124,24.366949,adults,Eswatini,3.627682,Low
Africa,Female,2012,12.822261,16.499609,14.618535,adults,Sao Tome and Principe,3.6773480000000003,Low
Eastern Mediterranean,Female,2019,27.749169,31.070244,29.383281,adults,"Iran, Islamic Republic of",3.3210750000000004,Moderate
Eastern Mediterranean,Female,2016,17.001262,19.821461,18.371685,adults,Pakistan,2.820198999999999,Low
Africa,Both,2013,8.7288484,10.039406,9.3776435,adults,Ghana,1.3105575999999992,Low
Eastern Mediterranean,Female,2018,39.060745,50.302511,44.580126,adults,Qatar,11.241766000000005,High
Eastern Mediterranean,Female,2013,20.182535,25.172171,22.599746,adults,Morocco,4.989635999999997,Low
Western Pacific,Female,2019,17.167915,40.797135,28.294483,adults,Papua New Guinea,23.629219999999997,Moderate
Africa,Female,2021,9.459123,11.804065,10.594589,adults,Uganda,2.3449419999999996,Low
Africa,Male,2018,3.3765286,4.5764819,3.9354809,adults,Ghana,1.1999533000000002,Low
Western Pacific,Male,2018,34.723353,41.275275,37.968335,adults,Palau,6.551921999999998,High
Eastern Mediterranean,Male,2013,25.925034,30.465144,28.144234,adults,Jordan,4.5401099999999985,Moderate
Western Pacific,Male,2017,29.398221,39.552981,34.438074,adults,"Micronesia, Federated States of",10.154760000000003,High
Western Pacific,Female,2016,16.472764,37.833416,26.565167,adults,Papua New Guinea,21.360651999999998,Moderate
Western Pacific,Both,2013,1.9477267,2.6075544,2.2619827,adults,Cambodia,0.6598277000000001,Low
Americas,Female,2020,27.821562,33.281702,30.551863,adults,Ecuador,5.460140000000003,High
Europe,Male,2017,17.563994,22.829786,20.11763,adults,Belgium,5.265791999999998,Low
Unknown,Male,2015,3.2291044,3.7588142,3.4852345,adults,South-East Asia Region,0.5297098,Low
Africa,Female,2016,6.308312,11.006163,8.4758796,adults,Central African Republic,4.697851000000001,Low
Africa,Female,2018,16.610488,23.866013,20.141603,adults,Namibia,7.255524999999999,Low
Unknown,Female,2016,24.385841,25.331563,24.846505,adults,High Income,0.945722,Low
Eastern Mediterranean,Both,2018,15.843402,18.667363,17.237391,adults,Pakistan,2.8239610000000024,Low
Americas,Both,2016,26.069283,29.899874,27.943161,adults,Trinidad and Tobago,3.830591000000002,Moderate
Europe,Male,2014,16.3734,21.778421,18.955578,adults,Norway,5.405021000000001,Low
Africa,Both,2013,6.4727001,9.0083271,7.6618515,adults,Congo,2.5356270000000007,Low
Europe,Female,2021,23.057917,26.244959,24.637058,adults,Russian Federation,3.1870420000000017,Low
Africa,Both,2019,6.6927031,12.201877,9.0639554,adults,Guinea-Bissau,5.5091738999999995,Low
Eastern Mediterranean,Female,2016,44.113454,49.998814,47.071111,adults,Kuwait,5.885360000000006,High
Africa,Both,2018,15.179601,20.355119,17.551959,adults,Gabon,5.1755179999999985,Low
Americas,Both,2019,22.371012,31.669605,26.737157,adults,Honduras,9.298593,Moderate
Eastern Mediterranean,Male,2021,14.143009,20.570397,17.198311,adults,Pakistan,6.4273880000000005,Low
Africa,Both,2012,23.753354,27.79099,25.763214,adults,Seychelles,4.037635999999999,Moderate
Europe,Male,2016,26.785621,32.940859,29.795209,adults,Croatia,6.155238000000004,Moderate
Americas,Male,2018,22.815853,32.128918,27.341759,adults,Uruguay,9.313064999999998,Moderate
Europe,Female,2022,35.324594,40.240657,37.743726,adults,Türkiye,4.916063000000001,High
South-East Asia,Male,2014,6.1022256,8.1188135,7.0607401,adults,Thailand,2.0165879,Low
Europe,Both,2019,14.269416,18.745938,16.443998,adults,Netherlands,4.476521999999999,Low
Africa,Male,2022,2.8707849,4.6722792,3.6986474,adults,Senegal,1.8014943000000003,Low
Europe,Male,2016,17.52789,22.430594,19.89993,adults,Belgium,4.902704,Low
Europe,Male,2018,12.801786,18.449137,15.498418,adults,Netherlands,5.6473510000000005,Low
Europe,Both,2013,17.568193,27.411565,22.339052,adults,Cyprus,9.843371999999999,Low
South-East Asia,Male,2019,7.7994838,10.97023,9.3274958,adults,Thailand,3.170746200000001,Low
Eastern Mediterranean,Male,2019,1.779638,6.9281943,3.8256239,adults,Somalia,5.1485563,Low
Unknown,Both,2016,8.6085111,9.1308907,8.8692747,adults,Africa,0.5223796000000007,Low
Unknown,Both,2014,22.216082,22.90512,22.546822,adults,Europe,0.689038,Low
Europe,Male,2014,14.614241,19.740623,17.099509,adults,Albania,5.1263819999999996,Low
Europe,Male,2012,18.513361,24.491964,21.422911,adults,Luxembourg,5.978603,Low
Americas,Male,2020,14.947359,23.800759,19.084705,adults,Guatemala,8.853399999999999,Low
Eastern Mediterranean,Female,2013,42.984203,47.176895,45.106316,adults,Kuwait,4.192692000000001,High
Western Pacific,Male,2017,11.030104,18.295722,14.4237,adults,Vanuatu,7.265618000000002,Low
Americas,Both,2020,29.501256,34.748277,32.090288,adults,Saint Lucia,5.247021,High
Europe,Male,2018,15.155864,20.322512,17.680226,adults,Sweden,5.166648,Low
Europe,Male,2015,20.315918,23.633811,21.917976,adults,Slovenia,3.3178930000000015,Low
Americas,Male,2020,23.40131,31.146976,27.197841,adults,Panama,7.745666,Moderate
Africa,Female,2015,23.476224,27.652505,25.514781,adults,Lesotho,4.176281000000003,Moderate
Europe,Female,2017,20.897485,25.745922,23.284215,adults,Germany,4.8484370000000006,Low
Unknown,Female,2017,12.793112,13.672592,13.22428,adults,Africa,0.8794799999999992,Low
Africa,Both,2022,7.5289711,10.987008,9.1364935,adults,Zambia,3.4580368999999997,Low
Western Pacific,Both,2019,3.0879389,4.0750504,3.5602923,adults,Cambodia,0.9871115000000001,Low
Europe,Female,2019,19.260591,26.738647,22.965446,adults,Serbia,7.478055999999999,Low
Africa,Male,2018,4.211773,8.498124,6.1705295,adults,Mali,4.286351000000001,Low
Eastern Mediterranean,Female,2020,31.371388,40.346944,35.817125,adults,Oman,8.975556000000001,High
Unknown,Female,2016,15.195462,15.604265,15.398476,adults,Global,0.4088030000000007,Low
Europe,Male,2013,21.387792,27.373871,24.356249,adults,Slovakia,5.986079,Low
Europe,Both,2014,23.030621,28.566474,25.712776,adults,Ukraine,5.5358529999999995,Moderate
Eastern Mediterranean,Female,2022,32.21584,49.722421,41.052485,adults,Bahrain,17.506580999999997,High
South-East Asia,Male,2014,1.3871492,1.8988909,1.6282022,adults,Bangladesh,0.5117417,Low
Eastern Mediterranean,Female,2014,8.4560126,11.663431,9.997502,adults,Yemen,3.2074184,Low
Eastern Mediterranean,Both,2019,31.929851,34.625542,33.270207,adults,Jordan,2.6956910000000036,High
Americas,Male,2015,20.557457,26.283264,23.315524,adults,Panama,5.725807,Low
Africa,Male,2015,3.4583498,5.6279894,4.4530548,adults,Benin,2.1696395999999996,Low
Europe,Male,2012,10.872755,22.022629,16.124341,adults,Montenegro,11.149873999999999,Low
Americas,Both,2017,23.538305,32.144937,27.784789,adults,Dominica,8.606631999999998,Moderate
Western Pacific,Male,2015,4.9404554,5.7296269,5.3240974,adults,China,0.7891715000000001,Low
Eastern Mediterranean,Both,2019,33.821347,40.950367,37.312508,adults,Saudi Arabia,7.129019999999997,High
Africa,Both,2021,4.300487,6.1385155,5.1754322,adults,Niger,1.8380284999999992,Low
Europe,Male,2014,14.239375,18.24463,16.192198,adults,Uzbekistan,4.005255,Low
Americas,Male,2022,12.277909,25.594518,18.434075,adults,Grenada,13.316609000000001,Low
Africa,Female,2013,4.0767893,5.6247536,4.7942102,adults,Niger,1.5479643000000003,Low
Europe,Male,2020,16.558816,24.583744,20.459366,adults,Norway,8.024928,Low
Western Pacific,Male,2014,3.0663835,4.1330684,3.5761144,adults,Indonesia,1.0666848999999998,Low
Unknown,Male,2020,4.2141333,5.2286383,4.7004417,adults,South-East Asia Region,1.0145049999999998,Low
Eastern Mediterranean,Both,2015,25.175694,33.570805,29.191211,adults,Syrian Arab Republic,8.395111,Moderate
Europe,Male,2019,16.59351,23.997763,20.187812,adults,Norway,7.404253000000001,Low
Americas,Both,2012,24.12522,28.271124,26.181927,adults,Uruguay,4.145904000000002,Moderate
South-East Asia,Both,2017,7.660947,9.9945761,8.7853603,adults,Bhutan,2.3336290999999996,Low
Eastern Mediterranean,Male,2016,23.953643,35.842264,29.737687,adults,Bahrain,11.888621,Moderate
Americas,Male,2017,21.830212,28.104991,24.861671,adults,Panama,6.274778999999999,Low
Africa,Male,2015,2.2013292,6.9709435,4.1757297,adults,Angola,4.7696143,Low
Western Pacific,Both,2019,39.201626,44.016621,41.54107,adults,Palau,4.814995000000003,High
Africa,Both,2022,8.3796121,12.007478,10.078977,adults,Benin,3.6278659000000015,Low
Western Pacific,Both,2017,38.878611,43.461424,41.189542,adults,Palau,4.582813000000002,High
Europe,Female,2017,28.191495,34.148088,31.074616,adults,Croatia,5.956593000000002,High
Americas,Both,2020,25.240642,28.292054,26.728371,adults,Brazil,3.051411999999999,Moderate
Africa,Female,2020,22.841725,27.498788,25.149378,adults,Botswana,4.657063000000001,Moderate
Europe,Male,2018,16.320311,33.156401,24.127853,adults,Cyprus,16.836090000000002,Low
Africa,Male,2012,1.6652629,9.0112172,4.3435939,adults,Guinea-Bissau,7.345954300000001,Low
Europe,Female,2018,35.349596,38.745782,37.040687,adults,Türkiye,3.396186,High
Americas,Both,2017,21.389407,30.934528,26.103878,adults,Suriname,9.545121000000002,Moderate
Europe,Male,2020,29.33664,36.20064,32.751524,adults,Czechia,6.864000000000001,High
Western Pacific,Female,2012,68.695599,73.94799,71.34937,adults,Tonga,5.252391000000003,High
Unknown,Male,2018,3.8487591,4.5610484,4.1938368,adults,South-East Asia Region,0.7122892999999997,Low
Eastern Mediterranean,Female,2013,8.2090311,11.099628,9.604758,adults,Yemen,2.8905968999999985,Low
Africa,Both,2020,9.9647857,13.426287,11.633688,adults,Zimbabwe,3.4615013,Low
Americas,Both,2022,32.636583,39.250252,35.937968,adults,Panama,6.613669000000002,High
Africa,Male,2020,2.4255063,7.903298,4.6859037,adults,Congo,5.477791700000001,Low
Americas,Male,2015,23.480457,30.522308,26.981896,adults,Belize,7.041850999999998,Moderate
Americas,Female,2018,37.682462,44.503418,41.104883,adults,Chile,6.8209560000000025,High
Western Pacific,Male,2019,11.50398,17.09242,14.192818,adults,Solomon Islands,5.58844,Low
Western Pacific,Both,2012,15.81796,18.842725,17.306709,adults,Solomon Islands,3.024765000000002,Low
South-East Asia,Male,2012,2.8241254,4.1599117,3.4657001,adults,Myanmar,1.3357863000000005,Low
Africa,Male,2022,5.0528288,9.4227687,6.9894813,adults,Nigeria,4.3699399,Low
Europe,Female,2021,14.143439,20.839082,17.263509,adults,Sweden,6.6956430000000005,Low
Eastern Mediterranean,Both,2018,30.04654,34.631872,32.26229,adults,Libya,4.585332000000001,High
Africa,Male,2022,3.2014921,6.1521623,4.5111582,adults,Zimbabwe,2.9506702,Low
Western Pacific,Female,2012,15.475643,34.138146,24.354218,adults,Papua New Guinea,18.662503,Low
Eastern Mediterranean,Both,2019,28.700849,39.29913,33.988866,adults,Bahrain,10.598280999999997,High
Europe,Female,2018,23.814921,30.075929,26.877016,adults,Czechia,6.261008,Moderate
Africa,Male,2022,2.8181138,10.302907,5.8546159,adults,Chad,7.4847931999999995,Low
Eastern Mediterranean,Male,2022,21.543856,28.66658,25.076252,adults,Libya,7.122723999999998,Moderate
Eastern Mediterranean,Both,2020,24.704017,35.507116,29.830906,adults,Syrian Arab Republic,10.803099000000003,Moderate
Western Pacific,Both,2018,18.745825,21.997398,20.335881,adults,Mongolia,3.2515730000000005,Low
Americas,Female,2015,28.304979,35.516697,31.836778,adults,Nicaragua,7.211718000000001,High
Eastern Mediterranean,Both,2015,6.4602479,12.660573,9.2810929,adults,Somalia,6.2003251,Low
Africa,Male,2018,0.74871485,1.2946568,0.99441949,adults,Rwanda,0.54594195,Low
