Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Malnutrition_Level
Europe,Male,2018,0.44641281,2.0336714,1.0195372,adults,Montenegro,1.5872585899999998,Low
Europe,Both,2012,2.5541628,3.8199082,3.1493735,adults,Uzbekistan,1.2657454000000001,Low
Americas,Female,2022,1.44948,3.0769089,2.1708902,adults,Guatemala,1.6274288999999997,Low
Eastern Mediterranean,Female,2014,7.9087459,11.447328,9.6396871,adults,Afghanistan,3.5385821,Low
Africa,Male,2019,10.360698,16.217549,13.143817,adults,Lesotho,5.8568510000000025,Moderate
Africa,Both,2016,9.8187067,12.242341,10.995637,adults,"Tanzania, United Republic of",2.4236343,Moderate
Africa,Female,2018,6.1806731,10.197454,8.0571875,adults,Zambia,4.0167809000000005,Low
South-East Asia,Female,2021,19.566831,24.69267,22.068258,adults,Timor-Leste,5.125838999999999,High
Americas,Female,2021,3.5920985,6.3008457,4.8497465,adults,Trinidad and Tobago,2.7087472,Low
Europe,Male,2019,0.28365941,1.5774449,0.76582888,adults,Bosnia and Herzegovina,1.2937854899999999,Low
Africa,Male,2013,5.0373897,9.4351739,7.0444368,adults,Liberia,4.3977842,Low
Western Pacific,Male,2019,0.23547472,0.95086424,0.52202572,adults,Kiribati,0.71538952,Low
Africa,Both,2014,9.2803933,12.42976,10.781609,adults,Mozambique,3.1493667,Moderate
Americas,Male,2021,0.62009608,4.3416098,1.9962344,adults,Puerto Rico,3.7215137199999995,Low
Americas,Male,2017,0.90174871,1.7743472,1.2874208,adults,Argentina,0.87259849,Low
Europe,Male,2016,1.3712931,2.7944092,2.0053677,adults,Kazakhstan,1.4231161,Low
Africa,Both,2018,16.701891,25.627977,20.949736,adults,Central African Republic,8.926086000000002,High
Eastern Mediterranean,Female,2016,7.1099244,10.632174,8.8003412,adults,Afghanistan,3.5222495999999994,Low
South-East Asia,Both,2018,15.840364,18.136679,16.966769,adults,Bangladesh,2.2963150000000017,Moderate
Americas,Female,2014,0.78755114,10.8156,4.1582704,adults,Bermuda,10.02804886,Low
Unknown,Female,2016,2.5902871,2.9124895,2.7450832,adults,Europe,0.3222024000000001,Low
Africa,Male,2014,7.17742,13.954228,10.355204,adults,Zambia,6.776808000000001,Moderate
Europe,Both,2018,0.78683048,1.4265718,1.0740107,adults,Ireland,0.6397413200000001,Low
Americas,Female,2012,1.8327696,3.2795936,2.4849931,adults,Costa Rica,1.446824,Low
Africa,Both,2012,8.7251797,11.011446,9.8495796,adults,Nigeria,2.2862662999999994,Low
Africa,Female,2016,9.7966246,27.706665,18.203989,adults,South Sudan,17.9100404,Moderate
Africa,Female,2017,13.298458,25.183439,18.930329,adults,Central African Republic,11.884981,Moderate
Americas,Both,2017,1.0892043,1.3258303,1.2032121,adults,Peru,0.236626,Low
Americas,Female,2016,1.1982859,1.9083235,1.5259887,adults,Ecuador,0.7100376000000002,Low
Africa,Male,2019,10.395543,26.611125,17.842026,adults,Congo,16.215582,Moderate
Europe,Female,2021,1.3646022,2.1867387,1.7504543,adults,United Kingdom,0.8221364999999998,Low
Europe,Female,2013,1.71772,3.2322422,2.4136359,adults,Belgium,1.5145222,Low
Western Pacific,Female,2019,0.25995453,2.2938862,0.98109972,adults,Niue,2.0339316700000003,Low
Africa,Female,2017,6.4087339,10.195326,8.2007319,adults,Zambia,3.7865921,Low
Africa,Male,2012,6.30548,11.76658,8.8706486,adults,Togo,5.461099999999999,Low
Western Pacific,Both,2014,1.3580645,2.8311096,2.0191854,adults,"Micronesia, Federated States of",1.4730451,Low
Africa,Female,2022,5.7367537,12.537163,8.8896453,adults,"Congo, The Democratic Republic of the",6.800409299999999,Low
Europe,Both,2018,1.4274862,2.2403287,1.8009353,adults,Hungary,0.8128425000000001,Low
Europe,Female,2015,2.8627044,4.3104697,3.55299,adults,Romania,1.4477652999999995,Low
Europe,Both,2012,1.0114498,1.4136978,1.2043954,adults,Finland,0.40224799999999994,Low
Americas,Both,2022,1.4443719,8.8376507,4.2866569,adults,Antigua and Barbuda,7.393278799999999,Low
Europe,Female,2013,2.1937346,3.0847989,2.6042985,adults,Slovenia,0.8910643,Low
Europe,Female,2021,1.2692833,3.3593021,2.1391971,adults,Ukraine,2.0900188,Low
Europe,Both,2013,2.1544557,3.5808049,2.8133277,adults,Armenia,1.4263491999999998,Low
Western Pacific,Both,2018,0.65650917,1.4599252,1.0138031,adults,Kiribati,0.8034160300000001,Low
Europe,Both,2015,1.9829391,2.6106056,2.2846872,adults,Türkiye,0.6276664999999999,Low
Africa,Both,2014,5.3391214,7.7357709,6.4493991,adults,Cameroon,2.3966495000000005,Low
Americas,Male,2019,1.7743677,3.0229157,2.3425492,adults,Brazil,1.248548,Low
Eastern Mediterranean,Male,2017,2.6764933,5.8383524,4.0600576,adults,Oman,3.1618590999999996,Low
Americas,Male,2016,1.1427711,3.1616926,2.0043224,adults,Uruguay,2.0189215,Low
Africa,Male,2016,4.1348796,8.3139077,6.0246974,adults,Algeria,4.1790281,Low
Western Pacific,Female,2021,1.3492195,2.7207661,1.9576756,adults,Australia,1.3715466,Low
Africa,Male,2018,4.2435065,14.48745,8.6190931,adults,Gabon,10.2439435,Low
Western Pacific,Male,2019,9.4140694,15.085943,12.083505,adults,Cambodia,5.6718736,Moderate
Africa,Male,2021,16.103725,23.3674,19.608307,adults,Senegal,7.263674999999999,Moderate
Europe,Female,2012,2.1158641,3.2352887,2.6366917,adults,Estonia,1.1194245999999999,Low
Africa,Both,2021,7.5120077,11.675964,9.4412446,adults,Nigeria,4.163956300000001,Low
Africa,Female,2021,4.5103457,7.5044781,5.945744,adults,Sierra Leone,2.9941324,Low
Europe,Both,2012,0.95090605,1.7587245,1.3141339,adults,Netherlands,0.8078184500000001,Low
Eastern Mediterranean,Both,2012,13.199049,25.390559,19.029991,adults,Somalia,12.19151,Moderate
Americas,Both,2022,2.4792446,5.005176,3.6085915,adults,Saint Lucia,2.5259313999999997,Low
Unknown,Male,2022,5.3886902,7.4921548,6.4142324,adults,Eastern Mediterranean Region,2.1034645999999997,Low
Americas,Both,2014,1.974483,3.2005571,2.5395466,adults,Panama,1.2260741000000002,Low
Americas,Male,2020,2.2113567,5.9621513,3.8399782,adults,Bahamas,3.7507946000000003,Low
Africa,Male,2018,8.7399989,26.227212,16.77215,adults,Chad,17.4872131,Moderate
Africa,Male,2019,4.7891304,9.1260158,6.7878753,adults,Liberia,4.336885399999999,Low
Eastern Mediterranean,Female,2018,2.3097539,3.2571331,2.7571652,adults,Jordan,0.9473791999999999,Low
Africa,Female,2022,4.2709321,7.947199,5.9546869,adults,Mauritius,3.676266900000001,Low
Africa,Male,2022,9.3093961,27.959648,17.836906,adults,Congo,18.6502519,Moderate
Africa,Male,2022,8.2916632,16.504274,12.03507,adults,Mali,8.212610799999998,Moderate
Europe,Male,2018,0.33138881,1.1088844,0.65081362,adults,Croatia,0.77749559,Low
Africa,Male,2016,4.4950455,11.783674,7.6555066,adults,Comoros,7.2886285,Low
Europe,Male,2019,0.5531183,1.408362,0.93218181,adults,Romania,0.8552436999999999,Low
Europe,Female,2022,0.93057547,4.7037464,2.406702,adults,Iceland,3.77317093,Low
Western Pacific,Female,2021,6.5805465,10.679448,8.5185103,adults,Singapore,4.098901500000001,Low
Europe,Female,2013,0.94078397,1.7061526,1.2911186,adults,Ireland,0.76536863,Low
Europe,Both,2012,1.6391922,3.1206714,2.31463,adults,Belarus,1.4814791999999999,Low
Western Pacific,Male,2022,4.1180871,12.878959,7.9785675,adults,Lao People's Democratic Republic,8.7608719,Low
Europe,Both,2021,1.4532543,2.4832256,1.9160978,adults,Denmark,1.0299713,Low
Eastern Mediterranean,Male,2019,5.4619297,26.260951,14.476238,adults,Djibouti,20.7990213,Moderate
Eastern Mediterranean,Both,2019,6.1907649,21.248341,12.82445,adults,Djibouti,15.0575761,Moderate
Eastern Mediterranean,Female,2016,2.2053448,3.1163251,2.6459228,adults,Jordan,0.9109802999999999,Low
Unknown,Male,2021,1.0003991,1.2821662,1.13247,adults,Europe,0.28176709999999994,Low
Unknown,Both,2014,5.2690521,5.7317894,5.501071,adults,Upper Middle Income,0.4627373000000006,Low
Europe,Both,2014,1.2739802,2.1764759,1.6864162,adults,Belgium,0.9024956999999998,Low
Africa,Male,2013,7.5871795,10.887537,9.1820739,adults,Ghana,3.3003574999999996,Low
Western Pacific,Male,2015,0.075627107,0.53073401,0.24158068,adults,Samoa,0.455106903,Low
Western Pacific,Female,2019,0.050572405,0.87745925,0.29667371,adults,American Samoa,0.826886845,Low
Unknown,Both,2015,18.29588,19.859968,19.069965,adults,South-East Asia Region,1.5640879999999981,Moderate
South-East Asia,Both,2022,9.0091147,11.979494,10.446642,adults,Nepal,2.970379300000001,Moderate
Unknown,Both,2016,11.26112,12.243405,11.750419,adults,Africa,0.9822849999999992,Moderate
Europe,Female,2018,2.2568803,3.2570887,2.7289592,adults,Türkiye,1.0002084,Low
Americas,Female,2022,0.62183226,10.417642,3.8215578,adults,Antigua and Barbuda,9.795809740000001,Low
Europe,Both,2020,1.6506538,3.4296602,2.4419639,adults,Greenland,1.7790063999999999,Low
Europe,Both,2012,1.2904738,2.1360125,1.6867967,adults,Belgium,0.8455387000000001,Low
Africa,Male,2019,5.7381999,20.673005,12.27441,adults,Mauritania,14.9348051,Moderate
Europe,Female,2020,2.7857712,5.1379312,3.875434,adults,Bulgaria,2.3521599999999996,Low
Americas,Male,2013,1.469392,3.1654112,2.2127181,adults,Guatemala,1.6960191999999998,Low
Europe,Both,2016,0.78272102,1.3403248,1.0373116,adults,Ireland,0.5576037800000001,Low
Africa,Both,2020,20.798701,24.912214,22.827667,adults,Ethiopia,4.1135129999999975,High
Europe,Female,2019,2.6111852,4.1270673,3.3151399,adults,Kyrgyzstan,1.5158821000000002,Low
Africa,Female,2014,11.458062,14.55792,12.966654,adults,Gambia,3.0998579999999993,Moderate
Europe,Male,2018,0.74994196,1.1498931,0.93769999,adults,Denmark,0.39995113999999987,Low
Eastern Mediterranean,Male,2013,10.934909,15.329576,13.095795,adults,Pakistan,4.394667,Moderate
Eastern Mediterranean,Both,2017,9.4527416,12.157821,10.749258,adults,Pakistan,2.7050794000000007,Moderate
Africa,Female,2012,21.098402,25.276202,23.174283,adults,Ethiopia,4.177800000000001,High
Americas,Male,2021,2.6161073,6.4636938,4.2987656,adults,Cuba,3.8475865,Low
Europe,Female,2016,2.3272943,3.3585824,2.8256821,adults,Poland,1.0312880999999998,Low
Eastern Mediterranean,Male,2019,1.4750841,7.0347279,3.6901247,adults,Syrian Arab Republic,5.5596438,Low
Americas,Both,2017,1.603158,4.9216796,2.9300036,adults,Nicaragua,3.3185216,Low
Europe,Both,2018,1.7279049,3.1572923,2.3782343,adults,Azerbaijan,1.4293874,Low
Eastern Mediterranean,Female,2012,1.7378446,3.2301512,2.426157,adults,"Palestine, State of",1.4923065999999998,Low
Eastern Mediterranean,Male,2016,3.5242125,7.0551746,5.1599298,adults,Libya,3.5309621,Low
Europe,Male,2018,0.53076427,1.1445767,0.79069128,adults,Austria,0.61381243,Low
Europe,Female,2022,1.3422106,3.6447491,2.3320714,adults,Spain,2.3025385,Low
Europe,Female,2016,2.2760376,4.7506101,3.3868067,adults,Slovakia,2.4745725000000003,Low
Western Pacific,Both,2020,0.088051986,0.6850116,0.29577634,adults,American Samoa,0.5969596140000001,Low
Americas,Both,2013,6.2431924,9.3593329,7.7088892,adults,Guyana,3.1161405,Low
Americas,Male,2019,0.95021408,3.2754052,1.8941784,adults,Uruguay,2.32519112,Low
Americas,Both,2019,1.7530074,3.3024933,2.422856,adults,Guatemala,1.5494859,Low
Americas,Female,2020,0.65329997,10.496739,3.8399395,adults,Bermuda,9.843439029999999,Low
Americas,Male,2012,3.4636341,6.7552373,4.9476389,adults,Trinidad and Tobago,3.2916032,Low
Unknown,Both,2020,13.911659,15.967892,14.903192,adults,South-East Asia Region,2.0562330000000006,Moderate
Eastern Mediterranean,Male,2016,1.1940805,3.6776491,2.211074,adults,Qatar,2.4835686,Low
Western Pacific,Both,2012,0.60314657,1.3758793,0.94488757,adults,Kiribati,0.77273273,Low
Western Pacific,Male,2020,7.5575657,12.785237,9.9874288,adults,Philippines,5.227671300000001,Low
Americas,Female,2022,1.0922459,3.7562497,2.2008944,adults,Belize,2.6640038,Low
Eastern Mediterranean,Both,2016,2.1050984,3.4509402,2.7298313,adults,"Palestine, State of",1.3458417999999996,Low
Americas,Female,2019,1.2922663,4.76734,2.7403822,adults,Barbados,3.4750737,Low
Europe,Both,2017,0.78469804,1.3772319,1.054242,adults,Ireland,0.59253386,Low
Africa,Female,2017,30.718297,41.907826,36.340821,adults,Eritrea,11.189529,High
Europe,Both,2014,0.97850077,2.4053283,1.5885519,adults,Iceland,1.4268275299999997,Low
Europe,Male,2022,1.3825993,4.4983275,2.663135,adults,Turkmenistan,3.1157282000000004,Low
Europe,Male,2015,0.72196745,1.7619379,1.1660979,adults,Serbia,1.03997045,Low
Europe,Male,2014,0.397476,0.87376582,0.60444991,adults,Spain,0.47628982000000003,Low
Europe,Both,2014,1.4174215,1.8989179,1.6408902,adults,Slovenia,0.48149640000000016,Low
Europe,Male,2014,0.7886705,2.3019066,1.4242016,adults,Greenland,1.5132361,Low
Eastern Mediterranean,Both,2016,2.8623017,5.7119973,4.1507892,adults,Tunisia,2.8496956,Low
Europe,Both,2013,1.5805395,2.371208,1.9477254,adults,Hungary,0.7906685000000002,Low
Europe,Male,2019,1.5323902,4.1110877,2.6292697,adults,Turkmenistan,2.5786974999999996,Low
Americas,Female,2022,2.3686254,5.451905,3.7605766,adults,Cuba,3.0832796,Low
Europe,Female,2015,3.7100688,4.9925115,4.3087639,adults,France,1.2824426999999998,Low
Eastern Mediterranean,Both,2017,1.6826535,4.8412349,3.0374527,adults,Syrian Arab Republic,3.1585814,Low
Western Pacific,Male,2012,10.37069,16.795018,13.455719,adults,Cambodia,6.424327999999999,Moderate
Europe,Both,2022,0.9185913,1.5554818,1.2076624,adults,Finland,0.6368904999999999,Low
Europe,Male,2013,0.6376789,1.0126225,0.81128953,adults,Switzerland,0.37494359999999993,Low
Western Pacific,Both,2015,8.0730878,12.730239,10.271406,adults,Lao People's Democratic Republic,4.6571511999999995,Moderate
South-East Asia,Female,2013,5.9361316,8.0910943,6.9894508,adults,Thailand,2.1549626999999996,Low
Europe,Female,2016,1.361858,3.4610987,2.284723,adults,Lithuania,2.0992407,Low
Europe,Both,2012,2.2325678,3.1409964,2.6736163,adults,Romania,0.9084286000000001,Low
Unknown,Both,2020,7.2466165,7.8423738,7.5445153,adults,Global,0.5957572999999998,Low
Unknown,Male,2013,4.8033927,5.4609675,5.1232912,adults,Upper Middle Income,0.6575747999999999,Low
Americas,Female,2020,2.5540356,3.891195,3.1810094,adults,Brazil,1.3371594,Low
Western Pacific,Female,2015,7.319393,10.092157,8.6437561,adults,Singapore,2.7727640000000005,Low
Europe,Both,2020,1.9151717,3.3768009,2.579031,adults,Uzbekistan,1.4616292000000002,Low
Africa,Both,2014,10.670632,13.708256,12.151248,adults,Burkina Faso,3.037624000000001,Moderate
Africa,Male,2015,14.61727,23.105067,18.676141,adults,Niger,8.487796999999999,Moderate
Europe,Female,2018,1.0519507,2.7442379,1.79045,adults,Norway,1.6922872,Low
Europe,Male,2014,2.5435301,6.3379534,4.2110324,adults,Tajikistan,3.7944233,Low
Europe,Both,2014,2.4321415,3.6723502,3.0136945,adults,Uzbekistan,1.2402086999999997,Low
Western Pacific,Both,2012,3.8112957,4.3396622,4.0736746,adults,"Korea, Republic of",0.5283665000000002,Low
Europe,Both,2021,0.908719,2.0647861,1.4185361,adults,Croatia,1.1560671,Low
Europe,Female,2019,1.2443753,3.5969928,2.2555258,adults,Lithuania,2.3526175,Low
Europe,Both,2012,2.8989073,3.9682362,3.4170445,adults,Switzerland,1.0693289000000004,Low
Americas,Female,2012,1.2961689,1.9885028,1.6237525,adults,Ecuador,0.6923339,Low
Americas,Female,2014,0.8977782,11.231322,4.5312583,adults,Antigua and Barbuda,10.333543800000001,Low
Eastern Mediterranean,Female,2020,2.3868263,3.4396768,2.8861159,adults,Jordan,1.0528505,Low
Europe,Male,2021,0.31284241,1.0423921,0.60865865,adults,Germany,0.72954969,Low
Africa,Both,2016,6.4561978,15.486787,10.517596,adults,Angola,9.0305892,Moderate
Europe,Male,2016,0.37535378,1.5809285,0.84900912,adults,Ukraine,1.20557472,Low
Western Pacific,Both,2014,5.6642104,7.3165737,6.4592808,adults,Singapore,1.6523633000000002,Low
Americas,Female,2016,2.4206245,5.8451392,3.9228141,adults,Saint Vincent and the Grenadines,3.4245147,Low
Europe,Both,2015,0.81845606,1.6019318,1.1682414,adults,Norway,0.78347574,Low
Western Pacific,Female,2019,0.13862142,1.0551244,0.46130694,adults,Cook Islands,0.91650298,Low
Africa,Female,2016,6.8875723,10.366845,8.5337758,adults,Togo,3.479272699999999,Low
Western Pacific,Female,2012,1.2015466,3.5078567,2.1705316,adults,French Polynesia,2.3063101,Low
Europe,Both,2020,1.0077368,2.0787977,1.4893644,adults,Spain,1.0710609,Low
Europe,Female,2014,2.6944479,4.9899533,3.7474915,adults,Georgia,2.2955053999999997,Low
Americas,Both,2019,1.4283607,1.9634094,1.6878331,adults,United States,0.5350486999999999,Low
Americas,Male,2017,0.7663379,3.9189838,1.9689543,adults,Puerto Rico,3.1526459,Low
Eastern Mediterranean,Male,2021,6.3005507,17.65641,11.438858,adults,Yemen,11.355859300000002,Moderate
Europe,Male,2012,1.4663491,2.2909658,1.8512679,adults,Türkiye,0.8246167,Low
Western Pacific,Female,2013,1.4864853,1.9990256,1.7291293,adults,New Zealand,0.5125403,Low
Europe,Male,2013,0.89073628,2.4589434,1.5579632,adults,Georgia,1.5682071199999998,Low
Western Pacific,Male,2016,9.8740466,15.669467,12.62542,adults,Cambodia,5.795420399999999,Moderate
Americas,Male,2015,2.010699,2.9617123,2.4602784,adults,Brazil,0.9510133000000001,Low
Americas,Both,2015,1.7964492,2.8550481,2.2766842,adults,Guatemala,1.0585988999999998,Low
Africa,Both,2022,10.165914,14.273927,12.156463,adults,Kenya,4.108013,Moderate
Europe,Male,2014,0.41170423,1.7480161,0.94302269,adults,Ukraine,1.33631187,Low
Western Pacific,Female,2012,1.3546065,8.9966252,4.0986024,adults,Papua New Guinea,7.6420187,Low
Europe,Female,2019,1.9660639,3.476464,2.6444606,adults,Hungary,1.5104001,Low
Americas,Male,2016,0.71205823,1.2750397,0.9656541,adults,Canada,0.56298147,Low
Western Pacific,Male,2022,1.7460089,2.8110946,2.2262825,adults,"Korea, Republic of",1.0650857,Low
Europe,Female,2022,1.2165356,3.4176081,2.1261396,adults,Ukraine,2.2010724999999995,Low
Africa,Both,2020,4.7909863,8.0629043,6.3103914,adults,Sao Tome and Principe,3.2719179999999994,Low
Unknown,Female,2018,6.9052316,8.065334,7.4775673,adults,Western Pacific Region,1.1601024000000004,Low
South-East Asia,Female,2014,5.7614759,7.9691432,6.8325669,adults,Thailand,2.2076673000000007,Low
Africa,Both,2012,7.1493991,9.8048992,8.4428713,adults,Malawi,2.6555000999999994,Low
South-East Asia,Female,2020,10.195211,13.29937,11.679357,adults,Sri Lanka,3.1041589999999992,Moderate
Africa,Both,2012,3.5559028,5.6413062,4.5260046,adults,Eswatini,2.0854033999999997,Low
South-East Asia,Male,2022,14.074723,21.660978,17.796649,adults,Myanmar,7.5862549999999995,Moderate
Europe,Both,2013,1.2043179,2.3475951,1.7284624,adults,Lithuania,1.1432772,Low
Africa,Female,2017,3.9055444,6.721916,5.1884506,adults,Zimbabwe,2.8163716,Low
Europe,Both,2019,2.5901321,3.9100271,3.1997927,adults,Kazakhstan,1.3198950000000003,Low
Americas,Male,2018,0.97533455,7.3422179,3.3228159,adults,Nicaragua,6.366883349999999,Low
Western Pacific,Female,2022,2.0614861,3.739192,2.818707,adults,Fiji,1.6777058999999999,Low
South-East Asia,Both,2020,4.8315648,17.826,10.331482,adults,"Korea, Democratic People's Republic of",12.994435200000002,Moderate
South-East Asia,Male,2021,5.7584472,11.104729,8.2535803,adults,Maldives,5.346281800000001,Low
Western Pacific,Male,2018,3.2797895,5.7188146,4.3861274,adults,Singapore,2.4390251,Low
Eastern Mediterranean,Female,2020,2.7224349,5.3151172,3.9395895,adults,Libya,2.5926823000000003,Low
Europe,Male,2020,0.49977563,1.7111858,0.98885046,adults,Belgium,1.21141017,Low
Africa,Male,2012,7.7024408,11.113654,9.3386129,adults,Ghana,3.4112132000000006,Low
Europe,Male,2022,1.0636688,2.0108638,1.4901493,adults,United Kingdom,0.947195,Low
Europe,Female,2014,1.3921144,5.4451279,3.0772779,adults,Andorra,4.0530135000000005,Low
Europe,Male,2016,0.93547339,1.4912848,1.1896758,adults,Russian Federation,0.5558114100000001,Low
Western Pacific,Female,2020,11.430839,16.123527,13.680543,adults,Viet Nam,4.692687999999999,Moderate
Africa,Female,2018,16.585955,23.336594,19.874427,adults,Madagascar,6.750639000000003,Moderate
Unknown,Male,2016,14.078134,15.719146,14.881082,adults,Low & Middle Income,1.641012,Moderate
